1327978334987292673,"스타트업 ep.9
#김선호
☂️
https://t.co/7zT3TugAJP https://t.co/o8b99HXdYu"
1327978262836875264,이 드라마의 문제점은 영향력이 1주연급인 배우들을 주연서브로 정해놓고 분배와 캐설정을 좆같이 한다는거임 물론 역할마다 매력있는 캐로 활약할수 있게 잘 뽑아내는 드라마도 있으나 스타트업은 그의 나쁜 예인듯 존나 못 뽑아먹음;
1327978176383893507,"오늘 스타트업 정말 당황스러웠다 
그치만 난 끝까지 보겠지 뭐"
1327978154191847424,"스타트업 ep.9
#김선호

왜요 내얼굴에 뭐 묻었습니까?

잘생김이요...!🙋‍♀️
https://t.co/ceDhyiBN9n https://t.co/h1sDgMIn76"
1327978130343038976,여태까지 스타트업 박혜련 작가가 쓴지 모르고 봤는데 역시.....
1327978066920890369,"[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/ZSREwHeVXW via @YouTube 

#OSTQueenWendyIsBack #WendyForStartUp #Wendy #RedVelvet"
1327978065838817283,그리고 스타트업 인재 분량은 너무 한거 아님ㅋㅋ? 난 뭐 언니랑 동생의 대결 구도 인줄 알았는데 그냥 사랑싸움드라마임..
1327978059576659968,스타트업오늘왜이렇게급전개지리나요
1327978038319935496,"이 드라마가
한지평에게는 너무 가혹한 것 같다 😭
부모도 주지않고
남모르게 희생한 그 모든 수고도
감사하다는 소리 한 번 못 듣게 만들고
심지어 복수의 대상이라니... 😭😭😭

#스타트업#한지평#김선호 https://t.co/6dJ3QQTo02"
1327978008351686656,"영리한 토끼가 순딩이 강아지 꼬시는 재질

🐰 토끼나라에 좋은 거 있어
🐶 좋은 거? 
🐰(끄덕끄덕) 같이 갈래?
🐶 오오

#김선호 #스타트업 #한지평 https://t.co/SEsjsq70PF"
1327977946791854080,"“좋아해요.” 
#김선호 #한지평 #스타트업 https://t.co/slnZ8lrnsJ"
1327977866236071941,솔직히 스타트업 제일 불쌍한건 강한나임 무슨 원인재 철산 용산이 보다 분량적음
1327977767812567041,@gang_sand_gang 드라마 스타트업재밌더라고요
1327977696467402753,"웬디 (WENDY)의 스타트업 OST Part.11 - 추천합니다. 
https://t.co/BAxCuqtzR2
by Melon https://t.co/ULotaOdvZA"
1327977656365641729,"스타트업 ep.9
#김선호

https://t.co/TQy5ogSHnU https://t.co/MXND18002i"
1327977655094964224,"#스타트업 E09 움짤 GIF
🔗https://t.co/x1SPTbL09X

지, 지평아!

E09 움짤 모음 링크:)
💜https://t.co/LmcmAABU1t

#StartUp
#김선호 #한지평
#KimSeonHo https://t.co/WwojXaRtQz"
1327977564871147524,"아침부터 밤까지 빨래 중,,, ^^....,, 스타트업 다 보니까 몰려오는 월욜"
1327977548190343168,거의 밤새고 공연보고 왓더니 나도 모르게 딥슬립하고 방금 깼는데 스타트업은 끝나부럿고 양무영 보고온건 왠지 꿈같고 그래서 바닷길 선발대 보는중 (?
1327977448433012737,"ㄴㅇㅂ메인!!!

! https://t.co/hncYK9R3uL !

#스타트업 #서달미 #배수지 #수지 #Suzy https://t.co/mC4ZmwIcls"
1327977444859539456,"스타트업 보는데 갑자기 이보영님 나오셔서 넘 놀랐어
보자마자 너무 아름다우셔서 입이 안다물어짐"
1327977436529664001,오늘 스타트업 뭐냐 진짜 우리 지평이 제발 행복하게 좀 해줘요 ㅠㅠㅠㅠ 나올때 마다 뭔일이 터져 ㅠㅠㅠㅠ
1327977425834151943,"후아후아 스타트업 다 봤으니 진정하고 오늘까지 마감인 글쓰기나 제출해야,,,긴 개뿔 우리 지평이!!!!!!!!!!!!!!!!!!!"
1327977410168459265,"국수비비면서 하는 담담한 고백이 너무 멋있고 잘 안될 걸 알면서 하는 배려깊은 말들이 너무 짠해,, 마지막에 잣칼국수 맛있었다는 말까지 완벽하다 한지평,,,

#김선호 #스타트업 #한지평 https://t.co/p13dSuNf7m"
1327977360788922374,스타트업 eps10 cus netflixeu
1327977246020104192,"이보영배우님 x 김선호 배우님 

스타트업이 지핀 이 주식삽니다. k-드라마 힘줘 어른들의 러브스토리 이미 얼굴합부터 미슐랭 https://t.co/lUQARrIziv"
1327977224398458880,스타트업 배경이 2016년 2017년인데 달미가 3년 만원빵 했으니깐 2020년 돼서 그 얘기로 나올 듯
1327977192773488640,"글고조금은아쉬운점..
이름은분명스타트업인데..
전문적인스타트업장면이너므적음..
이번에 피칭장면나올줄알앗는데
이것마저담주고.. ㅜㅜ"
1327977184640651264,"호텔에서 길 잃은 아기 강아지잖아요,,,,,

#김선호
#스타트업
#한지평 https://t.co/FtaPVMmZyY"
1327977151501537280,"아맞다 오늘도 스타트업 나오지
오늘도 볼게 생겻구만 기래 ㅋㅋ"
1327977133163958272,"끝났네 끝났어. 이래서 스타트업 사내 연애는 사규로 금지해야 돼. 정분이 나면 안 되지. 직원이 꼴랑 다섯인데 여기서 사귀다가 헤어지기라도 해 봐. 불편해서 어떻게 일할래요? '구 여친님 포트폴리오 검토해 주세요.' '구 남친님 개발 끝났나요?' 이럴 거 아니야. 아우, 난 못 봐."
1327977054646669317,"좋아합니다. #한지평 #스타트업 #서달미 #수지 #김선호 

https://t.co/pJry1RC9XX https://t.co/SEUAnsoDgb"
1327977031263416320,"놓고 말씀 하세요,,,,
┈┈┈┈╯    ╰┈┈┈╮

 ╰┳┳╯    ╰┳┳╯
 💧  　    　　 💧

 💧   　   　　 💧
     ╰┈┈╯
 💧 ╭━━━━━╮　 💧
      ┈┈┈┈
　 💧     　　  💧
#김선호 #한지평 #스타트업

https://t.co/01Y7nZW4uf https://t.co/EMpReMXbbl"
1327977013454356481,@19970913_j 아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅜ 재밋죠.. 남의 연애는 언제나.. 팝콘들고 관전모드 😎 저는 요즘 스타트업 봐요.. 서브병있어서 과몰입 하는 중..
1327976950653063170,오늘 스타트업 아직인데 눈물나나여
1327976938619617281,"#스타트업 #스타트업본방사수
10화!!! https://t.co/6d9v7yCkcg"
1327976900048932864,"#스타트업 E09 움짤 GIF
🔗https://t.co/44EHl8OKOm

괜히 그 순딩이 소리에 놀아나 가지고
되지도 않는 오지랖 부렸네요

E09 움짤 모음 링크:)
💜https://t.co/LmcmAABU1t

#StartUp
#김선호 #한지평
#KimSeonHo https://t.co/U9IuwZcbfM"
1327976762110689280,솔직히 남주혁보다 김선호 아냐? 스타트업 안 봐서 극중 캐릭터는 모르겠으나..... 일단 외모...
1327976547291070465,"#김선호트친소 #김선호
스타트업으로 입덕한 늦덕이에요!
웃는거에 치이고 보조개에 치여서 여기까지 왔어요😭
나랑 같이 주접 떨어봐요♥️ https://t.co/1L8AYthNd3"
1327976494199541765,"우리는 그냥 지평이 행복... 그거 하나 바라는데 이게 또 무슨 일이람 🥺🥺 울 지평 언제 행복해요.........
#스타트업 #한지평 #김선호 https://t.co/E4nTmddDUw"
1327976487689961472,다들 스타트업 어케 보는거야? 난 스포로 잠깐씩 보는것도 지평서사 눈물나서 찌찌 찢어지겠던데 https://t.co/XCx4trxqnL
1327976452709523458,스타트업 재밋나?? 함 볼까??
1327976448703926274,스타트업 재미있나.. 볼까..
1327976375676923904,스타트업 6화 보다 멈췄는데 왜케 까이지
1327976312435163137,"스타트업 10화 에필로그 cut

보영님이랑 선호 그림체 진짜 너무 완벽한데.. 두 분 작품 한 번 해주실 생각 없으신가요.. 조심히 여쭤봅니다 ㅠㅠ

#스타트업 #한지평 #김선호 https://t.co/psFqpxrWnY"
1327976308505149440,"그럼 서대표한테 이렇게 전해주세요
&gt;&gt;&gt;&gt;내가 대안이 되줄테니까
너무 떨지말라고 &lt;&lt;&lt;&lt;

한지평 유죄모먼트에 이것도 추가하자
대가리를 안깰수가 없네🤦‍♀️ #스타트업 https://t.co/SvLPtjSNEw"
1327976218621210625,"스타트업 시대적 배경 2016년입니다
모르시는 분들도 꽤 계시길래... https://t.co/ILr30sQbq7"
1327976215047663623,@860508ho 앞으론 스타트업 보고 1박 재방볼까봐요...한지평 과몰입 방지로...🥺
1327976174694268929,스타트업 봐야지
1327976145070010371,"#스타트업 E09 움짤 GIF
🔗https://t.co/Rz60dnSWlO

E09 움짤 모음 링크:)
💜https://t.co/LmcmAABU1t

#StartUp
#김선호 #한지평
#KimSeonHo https://t.co/sMOOeJmooN"
1327976039306326017,사실 난 자동 해야뎀 그래서 바쁜데 ㄱ서치도 봐야되고 스타트업도 봤고 무슨 고2가 이래
1327975954413621249,그러고 잠시 현생을 살다가 점점 주위에서 기선호씨 이름이 들렸어요..스타트업이라는 드라마 때문인가봐요....저는 내가 먼저 좋아했던 배우였는데 많은사람들이 알게돼서 기쁘면서도 슬펐어요(집착아님)
1327975936285831168,"스타트업 10화 cut

- 후회도 돼요. 고백하지 말걸 그랬나, 끝까지 숨길걸 그랫나.

지평이 후회 한바가지 중.. 지평이 맘고생 찐하게 한다 ㅠㅠㅠㅠㅠ 놀라서 눈 땡그래지는게 넘 귀여운데 또 맘이 아파요.. 지평 살려.. 지평이도 행복하자 ㅠㅠ
#스타트업 #한지평 #김선호 https://t.co/s7awPuqGNl"
1327975911455477761,"솔직히 지금같은전개에는
스타트업 16화로 턱도없다
한 30화있어야 겨우다풀듯;;"
1327975889427066880,스타트업안봐서 나 왕따됨...왕따로살겟으
1327975869336338432,@SoloveSoSolove 강한나?? 되게 뭐가 맣은 모양이구나 스타트업 재밋니?
1327975840672432135,헉 미쳤다 스타트업 작가가 너목들 작가래
1327975813036216321,"걍...용두사미 대신 스타트업 쓸까봐.....
ㅅㅂ"
1327975812566446081,가즈아 가호!!! 요즘 동년배들 자소서 쓸 마다 듣는 [가호 X KAVE - Running] 🔥할 수 있다 우리는 청춘이니까!!🔥 ㅣ스타트업 OST... https://t.co/Ub6BO0LLet via @YouTube
1327975801279561728,하...원래드라마볼때되는게임에베팅하는데..안되는게임베팅한적이딱두번있다.응사칠봉이..그리고스타트업지평이..칠봉이도너무슬펐는데..지평이너무너무너무짠한데...왜이래요우리지평이한테!!!훠이훠이
1327975787320856576,난 고백을 국수 비비면서 하게 될 줄은 몰랐어요. 담담한 척 쿨한 척했는데 나 속으로는 엄청 떨었어요 엄청. 솔직히 대답해 주길 바라죠. 한편으로는 겁도 나요. 아니라고 하면 끝이잖아요. 영영 끝이잖아. 후회도 돼요. 고백하지 말걸 그랬나. 끝까지 숨길 걸 그랬나 하고. #김선호 #스타트업 https://t.co/7mx5HLJZTb
1327975731020713984,스타트업 실트 1위네 ㅋㅋㅋㅋㅋ !!!
1327975647612792832,"오늘 스타트업 마지막 한지평 너무 깜찍하다구여,,,,,
김선호 진짜 대단해,, 못 살리는 게 없어,,,
멋있고 귀엽고 갓벽해!!!!!!!!!!! https://t.co/19r0fymv2x"
1327975641145241600,헐미친 스타트업 작가가 박혜련 작가님이었어???
1327975591862169602,아 ㅁㅊ 스타트업 이보영 도믿맨이었냐곸ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1327975567208058880,"물 = 물음표 살인마 

서달미 .... 한지평(아니고 사실 사약 마시는 중인 나) 기대하게 왜이래 .. 걱정하지마.. 

#한지평 #서달미 #김선호 #수지 #스타트업 https://t.co/L88PZvTOok"
1327975543015239685,"@IT__J_Jm 
나도 스타트업 광팬인디..."
1327975472072835073,"@vlending 드라마 보다가 위로가 되어주고 마음에 잘 와닿는 목소리에 힐링하고 갑니다😊 좋은 노래를 들어서 너무 행복해요
#산들 #스타트업 #산들_어른일기 https://t.co/dVtLSZua2W"
1327975451856310272,스타트업 남도산 https://t.co/rPXPPtx7Fw
1327975406759153665,"#한지평술주정 #만취인Goback

손님..여기서 주무시면 안돼요🤦🏻‍♀️
취해 졸다가 놀란 우리 지평이 보고가세요

#김선호 #스타트업 #한지평 https://t.co/kgzKipygS2"
1327975376203653121,"1박2일 끝나고 셤 공부 바로 할라했는데 틋터 들어와서 주접 떨었죠••
그랬더니 한시간 지났죠 그리고 스타트업 끝나고 진짜 바로 공부할라고 했는데 지평이 너무 맴 쓰려서 그러지 못하고있죠 하하 ...,,"
1327975293546504193,스타트업 진짜 그 좋은 배우들 데리고 왜 이것밖에 못하는거지...? 정말 많이 기대했던만큼 정말 많이 실망스러움...
1327975271425720321,"#스타트업 E09 움짤 GIF
🔗https://t.co/pKxC6DIQOr

죄송해요, 할머니
그때 제가 거짓말했어요

저, 달미 좋아합니다

E09 움짤 모음 링크:)
💜https://t.co/LmcmAAkiCT

#StartUp
#김선호 #한지평
#KimSeonHo https://t.co/zO15TUrrra"
1327975261988524034,"스타트업 10화 cut

- 한편으로는 겁도 나요. 아니라 그러면은 끝이잖아요. 영영 끝이잖아. 무서워.

달미랑 관계가 끊어질까 무서운 한지평.... ㅜㅜ 근데 젓가락 두번이나 떨구는거 진짜 미치게 귀엽다.. 어쩜좋지 한지평 ?
#스타트업 #한지평 #김선호 https://t.co/dcp0ZuNbr3"
1327975256863117312,집에 갈래 스타트업 보고싶단말야..
1327975223883223041,@chexxng 스타트업 재밌어요!? 티저 떴을때부터 보려구 했는데 귀찮아서 자꾸 미루게돼요ㅠㅠ
1327975211417812997,@lshxxx88 이거 보니까 생각낫는데 스타트업에 그 남도산 전라도 친구 잇자나 걔만 봤을땐 개빡쳤는데 사불 본 다음에 보니까 좀 귀여워보임 ㅋㅋㅋ
1327975186512052224,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/fWiRvwHh78 ผ่าน @YouTube
1327975106879004673,진짜....종석이가 군대만 아니었으면...스타트업 특출로 나왔을텐데...... 박수하든....기하명이든..... 정재찬이든...ㅠㅠㅠㅠㅠ
1327975034963431424,"#스타트업
—한지평 주정
나 고백을 국수 비비면서 하게될 줄은 몰랐어요. 쿨한 척했는데 속으로는..
속으론 엄청 떨었어요오옹 어엉엄처엉~~
솔직히 대답해 주길 바라죠. 
한편으로는 겁도 나요. 아니라고 그러면 끝이잖아요. 
...무서워
후회도 돼요. 고백하지 말걸 그랬나, 끝까지 숨길걸 그랬나하고 https://t.co/22qB3Z1ZGG"
1327974961793949696,"#스타트업 대본리딩 #김선호

속은 순딩이지만 겉으로는 누구보다 냉철한 한지평이였는데.. 눈물없이 볼 수 없는 지평이가 되어버렸다네.. https://t.co/3GYlWu3fT4"
1327974947931635713,"스타트업제일어이없는건....
원인재 분량보다 용.철산이들 분량이 더 많음
오디서부터잘못된거에"
1327974927140458498,"10화#하이라이트#남주혁의 욕심과 꿈 '배수지'_배수지의 트로피X위로X날개X꿈 되기ing (출처 : 스타트업 | 네이버TV) https://t.co/T0N1q0uBXr
#수지 #Suzy #스타트업 #StartUp #서달미 #SeoDalmi #StartUpEp10"
1327974892180934656,"스타트업 진심 눈물난다....ㅠ ㅠ
- 왜 대답을 못해 왜 여기 너가 아니라 한 팀장님이 있어?"
1327974885704888321,"[11화 예고] 2차전 시작☆ 배수지vs강한나 그리고 남주혁vs김선호 (출처 : 스타트업 | 네이버TV) https://t.co/M5NQDqnJCN
#수지 #Suzy #스타트업 #StartUp #서달미 #SeoDalmi #StartUpEp11"
1327974878348156928,하백에서 종종 이러던 사람이 스타트업에서 자존감이 낮게 나온다는게 참.. 대박이다
1327974862380404736,"술취한 한지평 팀장님 cut (w/이보영) ◡̈︎ 

#한지평 #스타트업 #김선호 https://t.co/kCmCW3eXY1"
1327974836258234373,"[11화 예고] 이게 진짜 나야! 배수지 마음속에 있는 찐이 바로 남주혁..?!♥ (출처 : 스타트업 | 네이버TV) https://t.co/HKsG15ldZN
#수지 #Suzy #스타트업 #StartUp #서달미 #SeoDalmi #StartUpEp11"
1327974741211181057,'그네 타는 아이' 배수지의 추억 훔친 강한나의 뻔뻔함에 팩폭 때리는 남주혁! (출처 : 스타트업 | 네이버TV) https://t.co/4QLll9rndX
1327974707333799937,"고통스러워. .. 스타트업 끝나니까
나 또 지창민 생각에 고통스러워져....
나 어떡하면 좋아..
나 어쩌면 좋냐고......."
1327974690145460224,"만취한 한지평이 아니라 김선호인거 아닌지ㅋㅋㅋㅋㅋㅋ
샌드박스에서의 단호하고 멋있던 모습 어디가고 말티쥬 와 있는건가요ㅠㅠㅠ
#김선호 #스타트업 https://t.co/aZa75TX7N8"
1327974639331491842,하 오늘 진짜 여러 의미로 울면서 봤다ㅠㅠ일단 지평이가 고백한 장면에서 울고 도산이한테 선전포고하는 장면에서 울고 달미 챙겨줄때 울고😭😭 #스타트업 #스타트업본방사수 #김선호 #배수지 #남주혁 #강한나 https://t.co/XdRYHwJbhN
1327974636873650177,"편지 속 남도산이 아닌
진짜 남도산을 보여주는 도산😘
⠀
매주 [토일] 밤 9시 방송⠀
#청춘코딩로맨스 #스타트업 #tvN #토일드라마 
#배수지 #남주혁 #김선호 #강한나 https://t.co/7KLLkn7OcC"
1327974629739094023,스타트업 끝나고 1박2일 하면 안되나...김서노 행복한 거 보고싶어•••
1327974600282566657,"내일 일요일이죠?
스타트업 10 화 하는 거잖아요
아 ㅋㅋㅋ 전개 어떻게 될지 너무 궁금해요!!
달미가 드디어 사건의 진상을 알게 되었으니 ㅠㅠ"
1327974539318358017,일요일의 스타트업이 끝났다는 것... 월요일 시작인 동시에 또 일주일을 기다려야 한다는 것... 하 넘 슬프다
1327974488168824832,스타트업 근데 내가 늙어서(...) 그런가 편지가 저렇게 중요한가 싶다 애초에 그 편지 때문에 다른 남자 안만났다는 것도 잘 공감 안되구 약간 현실이 거세된 만화 속 이야기 느낌이다 그러니까 보면서 아 저건 드라마지 싶은...
1327974383890022400,"스타트업 10화 cut

- 난 고백을 국수 비비면서 하게 될 줄은 몰랐어요. 담담한 척 쿨한 척 했는데 나 속으로는 속으로는 엄청 떨었어요 어엉 ~ 엄청 ~~

또 나왔다 김선호 특유 능청 연기 ㅠㅠ 에필로그 최고야 술 취한 한지평 최고야 ㅠㅠㅠ 
#스타트업 #한지평 #김선호 https://t.co/W7vXo2K0bC"
1327974366101991425,"한팀장님 야무지게 세번째 단추 잠구고 오셨는데 용산이랑 철산이한테 막히시다가 단추 풀리셨네요 어머어머 🤭☺️

#스타트업 #한지평 #김선호 https://t.co/pfdMLEBQRy"
1327974346686562308,스타트업ㅍ오늘도 엄마랑 봤는데 엄마가 남주혁 옛날 조인성 보는거같다고 하네 인성님이 옛날 자기 보는거 같다고 했던거 생각났음 신기
1327974298225504256,"2020/11/15

1. 아침에 필통을 열었더니 딸래미가 Merry Christmas🎄라고 써 놓은 쪽지가 있었다. 흐뭇했다.

2. 저녁으로 치킨을 먹었다. 맛있었다.

3. 어제 못 본 스타트업을 오늘 넷플릭스로 봤다. 재밌었다. https://t.co/EfAoBYsJTH"
1327974199240003584,"좋아합니다. 내가 이 말을 국수 비비면서 하게될 줄은 몰랐는데, 내가 서달미씨를 좋아해요. 

#스타트업 #한지평 #김선호 https://t.co/hYKzf9ER4W"
1327974113567072256,"스타트업 10화까지 다 본 후기,, 지평아,,,🥺 #한지평 #김선호 #스타트업 https://t.co/ACeFGjA2Fr"
1327974101181292547,난 지평이도 좋지만 스타트업 자체를 너무너무 사랑했거든요 작가님.. 제발 돌아와주세요..
1327974088703283203,"오늘자 스타트업 본 내 감정그래프 📈 

답답-???-???-???-응 지평이 귀엽다.. 근데 이걸 왜 넣어?"
1327974035175612417,아 진짜 스타트업 ㅠㅠㅠ 남은건 본체들 뿐이네..의리로 보게생김
1327973989101146112,스타트업 1화부터 쭉 챙겨봤는데 점점 개연성 없어진다고 해야하나 재미가 없다고 해야하나
1327973816073523205,스타트업보는 트친들있니하진짜나도철산이처럼 63빌딩에서내려깨져지는느낌이다;;;용산이어쩔;;
1327973806867025920,"나 주⋌˫ 부ય는 남자̆̈ 좋ටㅏ했네̆̈
#김선호 #스타트업 #한지평 https://t.co/csX40jUGd3"
1327973778228318208,한지평 팀장님 취해서 젓가락 떨어뜨리는 게 .. 진심 jonna 귀엽네요 . . . . #김선호 #스타트업 https://t.co/0b1myya4Ko
1327973776017920000,볼때마다 쟤들 오ㅐ저래 소리를 염불하게 만드는 스타트업 @박혜련 https://t.co/7lW2EIOmGX
1327973749241520128,아 나 아직 오늘자 스타트업 못 봤는데 언제 보지...
1327973740282449922,"씨바.. 맨발에 잠옷 차림이라는 점이 내 가슴을 걍 넝마로 만들어요..

#김선호 #스타트업 #한지평 https://t.co/lFQrPaCwsp"
1327973682363260934,"한지평 술주정 독백 45초 듣고가세요!
젓가락 떨구고 눈 풀리고 김치전 입으로 들어가는지 코로 들어가는지 모르는 귀여운 술주정🤦🏻‍♀️

#김선호 #스타트업 #한지평 https://t.co/OYd2Ew5L4M"
1327973632245522434,클립으로 보던 스타트업... 시작해야겠다... 내 역사 깊은 지독한 서브병은 여기서도 흑흑
1327973621583597570,스타트업..드라마 자체로 너무 좋아했어서 그런가 회차 진행될수록 계속 실망만 하게됨...
1327973582639546369,@chucchhuu 중드 보다가 전개가 이상해서 탈주 하고.. 맨날 다른 거 봐요.. 하루종일 드라마만 봐서.. ㅋㅋㅋㅋ 요즘은 스타트업보구 아는 와이프 다시 보구 이ㅛ어요!!
1327973560149708800,"스타트업 보면서 맨날 생각하는거
철산이 가끔 눈치재기한 말만 
안해줬으면 좋겠어 ,
캐릭터 넘 웄기고 순박하고 좋은데 
그럴 때마다 매생이로 입막고싶어짐"
1327973542751653890,"#스타트업 10화

언젠가 나를 알아주길 바랐고,
나를 봐주길 바랐는데...
이런 눈은 아니었다. 

후회는 늘 뒤늦게 찾아온다. https://t.co/m9QZB2ntG0"
1327973478952169473,"이보영 김선호 드라마 찍어야합니다...으른연애물로 작정하고 격정멜로 가야할 얼굴합이다..이주식에 모든걸 걸겠어
#스타트업
#한지평 https://t.co/nvw10LP8jH"
1327973440448466945,"스타트업 드라마 시점이 2016,17년도 라는거 나만 지금 알았어..?"
1327973419153932288,"보영배우님과 투샷 ... 나 빨간마스크 됐어........ 혹시 두 분 작품하나 해주시술.....?
#스타트업 #한지평 #김선호 https://t.co/x07lSqSr2Y"
1327973407430852614,"그리고 1화에서 한지평 서사가 많이 들어가긴 했어도 달미가 선전포고를 한 건 언니인 인재였고 인재와 달미가 서로 다른 환경에서 서로 다른 능력으로 스타트업 시작하면서 갈등을 풀어나갈 얘기처럼 깔아놨잖아. 근데 지금 인재도 뒷전, 스타트업도 뒷전.. 편지 관련 연애사로 수회 날려먹고.."
1327973401281982466,"한지평씨 축하합니다.
21세기 최고의 덤덤하지만 설레서 죽는 고백상 드립니다.

#김선호 #한지평 #스타트업 https://t.co/y1x2bv4nGa"
1327973400770269185,다들 스타트업 보러 간겅미
1327973398253760513,아 스타트업 도라버려..비계가서 떠들고 와야지
1327973374119690240,"말랑 햄스터에게 이러지 마시오 용산..

#스타트업 #김선호 https://t.co/d0sSj7IGAC"
1327973362572820480,“좋아합니다” #스타트업 #한지평 #김선호 https://t.co/XcA4GoVq22
1327973343115444227,진짜 아니 왜 다짜고짜 멱살잡히고 달미한텐 말도 못 전하고 그 말 듣고 도산이가 대안 없애러 가고 이게 뭐냐고요 진짜 한지평 스타트업 공공의 샌드백임..? 샌드박스 아니고 샌드백이네 시 앙
1327973335557238785,"너무 잘 생겼어..좋아 😍🥰

#KimSeonHo #김선호 #HanJipyeong #스타트업 #StartUpEp10 https://t.co/ImUisLFajY"
1327973305739931648,"수지, 치명적인 여신 미모…귀엽고 예쁘고 '완벽' (출처 : 마이데일리 | 네이버 TV연예) https://t.co/cKkB6teEJZ
#수지 #Suzy #스타트업 #StartUp #서달미 #SeoDalmi #StartUpEp10 https://t.co/G8866SqwDG"
1327973254397497344,"오늘꺼 스타트업 안봤는데
이보영김선호 짤 보고 소름돋아버렸음"
1327973227474210817,"#스타트업

아주 잠깐이었지만
장혜성×한지평 조합에 
나 지금 존나 가슴이뛴다.....
연상연하멜로코물 존버열차 탑승할게요 https://t.co/YH4SnvHFH9"
1327973226228506626,"한지평 취중 애교 모음.zip

#스타트업 #김선호 #한지평 https://t.co/UPnBOAlMrz"
1327973202581188609,"@sunhosaranghae 행복해야만해....,,,,, 이제 스타트업 이후 필모에선 웃는 모습만 있었으면 좋겠네요...ㅜㅜ"
1327973182490349569,스타트업... 점점 내용이 사라지고 있다
1327973176387637248,"국수 비비면서 고백한 한지평 취중진담 고백썰 ,,,,, 그래서 조상님한테 제사 지냈다고 한지평 ????? #김선호 #스타트업 https://t.co/Ya0ZhhPoRg"
1327973107760459781,"조금의 떡밥이라도 줬으면 이해하고 만족했지
주제를 스타트업으로 잡았으면 그 주제나 충실히 만족하시든가 주제 관련된 건 삼 화에 한 번 나올까 말까 하고
대체 한지평이 과거에 그 형과 일이 있었다는 걸 통해서 보여 주고 싶은 게 뭐임? 투자 세계는 냉혹하다? 근데 그 서사를 섭남한테?"
1327973099959029763,"201115 스타트업 10화
수저 놔주고 뒤에 그렇게 웃으시면 반칙입니다..한팀장님...

https://t.co/7GMLb4i9NL
#김선호 #선호 #스타트업 #한지평 https://t.co/1bBgWK6uVo"
1327973096385441792,"이예 저는 스토리는 포기했구요 혐성햄찌라이팅이나 하면서 놀겠습니다...
스업 고화질이 있다면 혐성햄찌 편집본을 만들어서 신현에 감긴 트친림들의 소중한 시간을 지켜주고 싶은 마음이에요...스타트업 영업한게 죄송스럽네요... https://t.co/tEAVKKSlmr"
1327973049929326592,"IT""S ON !!!! GAHO X KAVE "" LIVE, RUNNING"" 
🔥🐯🔥
요즘 동년배들 자소서 쓸 마다 듣는 [가호 X KAVE - Running] 🔥할 수 있다 우리는 청춘이니까!!🔥 ㅣ스타트업 OST... https://t.co/LoYaTpeXsY a través de @YouTube"
1327973049241460736,스타트업...나만 지평....?흑흑 행복해달미지평
1327973030224490498,난 스타트업 재미쏘ㅋㅋㅋㅋ
1327973013082443777,"스타트업 10화 cut

- 부담은 두고 자신감만 들고 무대에 서요. 지금 당신이 얼마나 신나고, 가슴 뛰는지만 전달해도 성공입니다.쫄지마세요.

오늘도 기죽은 달미 기살려주는 키다리 아저씨 한지평 등장... ( ･ᴗ･̥̥̥  )
#스타트업 #한지평 #김선호 https://t.co/iS3IoWd04B"
1327973005239095297,스타트업 10화 아직 안 봤드고 .... 스프흐즈므르
1327973004861526016,"예상치도 못한 전개 𝙒𝙝𝙮𝙧𝙖𝙣𝙤... 
#스타트업 https://t.co/CI4TfTbTqZ"
1327972993817927680,"스타트업요약!!
지평:지니,매직카펫,도움되는모든것
달미:쟈스민
도산:알라딘"
1327972988482818048,"배수지의 샌드박스 지원자 김선호의 고백 서사ZIP_#하이라이트# (출처 : 스타트업 | 네이버TV) https://t.co/5P1E2Z5JGK
#수지 #Suzy #스타트업 #StartUp #서달미 #SeoDalmi #StartUpEp10"
1327972966240460803,@Beagle_92exo 나 요즘 매번 돌려보자나ㅠㅠ 1박2일도 다시보기로 보고있고ㅠㅠ 넘 좋아ㅠㅠ 스타트업서도 넘 멋있는데 찌통ㅜㅜ 큰일나써어ㅜㅜㅜ 연극도 보러가고프고!
1327972936506982400,"아니스타트업보면서느낀거

정상인이한명도없어요...
일좃도안하면서 성공하기만바라고...자기객관화도안되고 대표는 너무 무능하게나오고 직원이 5명인데 4명이서 사내연애를한다? 팀분위기 좃창났죠... 글고 도산이와친구들이...너무 짜증남 왜그런대요?? 일하는거 사적으로 할때마다 너무짜증남"
1327972886393413633,"＂가짜 아니고 진짜＂ 괴로워하는 배수지에게 진심의 응원 전하는 남주혁 (출처 : 스타트업 | 네이버TV) https://t.co/uCpNw7HOua
#수지 #Suzy #스타트업 #StartUp #서달미 #SeoDalmi #StartUpEp10"
1327972873009459203,@COOL_KND_06 그게 모야 스타트업은 아는데
