Dori_i13,@BTS_twt 헝ㅠㅠㅠㅠ태형아ㅏㅏㅠㅠㅠㅠ죤잘ㅠㅠㅠ
RM_0622,@BTS_twt 흐엉 ㅠㅠ 태형아 ㅜㅜ 나 자려고 누워따고 ㅠㅠㅠㅠ😭 하 ㅠㅠㅠㅠㅠ
Aww_Arinn,"@BTS_twt .   사랑해                  사랑해
 사랑해사랑해     사랑해사랑해
사랑해사랑해사랑해사랑해사랑
 해사랑해사랑해사랑해사랑해
   사랑해사랑해사랑해사랑해
      사랑해사랑해사랑해사
         랑해사랑해사랑해
            사랑해사랑해
                  사랑해 https://t.co/ejYAQGW6TM"
ing_ang_bts_twt,@dh__000 네?
jiminn__95,@BTS_twt 이 세상 가져라 태형아...💜
alniken_febiola,@BTS_twt 오빠 김태형은 정말 잘 생겼어요 😭😭 쿨한 스타일로 더 사랑에 빠지게 해요💜💜💜
inttanpermatta1,@BTS_twt 정말 Armi의 심장을 뛰게 만들었습니다. 당신은 아주 잘 생겼어요
youngs007,@BTS_twt 너무 멋지다 🥰🥰🥰🥰🥰 https://t.co/GMbENnt4Fi
miyabts1,@BTS_twt 이게 말이 되나.....
EH_1230EH,"우리 태형이 또 효도하러 왔네😍
그림자도 잘생겼어😭😭

#vcut #태형 #뷔 #Taehyung 
@BTS_twt https://t.co/YCBljZ40Bk"
ineedyoujinie,@BTS_twt 뷔밀병기 최고👍👍👍💜💜💜
shiningluv_SUGA,@BTS_twt 우리 태태 진짜 잘생겼어😍 사진 고마워💜
BANGTAN_ZZOaMAN,@BTS_twt 미쳐떠
F8JFi,@BTS_twt 눈 잠깐만 떼도 계속 새 게시물이 올라오니 이거 참..💕
yuka_BTS_LOVE_7,@BTS_twt 사랑해요🥺💜💜💜 https://t.co/bxt6bIDaJ9
__omuricejinnie,@BTS_twt 나도 사랑해요 방탄들💜
lanshinyu,@BTS_twt 잘 생겼어요 🤩
sooyomiii,"앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 보노보노 원래 돼지코였나 고민했쟈낰ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 정말 귀. 엽. 다.
I vote for #BTS for Worldwide Fans' Choice #MAMAVOTE @BTS_twt https://t.co/6fHiaGarip"
daeingjjeut,@bts_godsseng 틀니로만들어버릴거야
VANTAEBIE,@BTS_twt 오마이갓
purplemosh,@BTS_twt 아아아ㅏ ㅠㅠㅠㅠㅠ 헐.. ㅠㅠㅠㅠ
sleeplikeabear_,"@BTS_twt 김태형...
사랑해..............죽을때까지.."
sunny22181,@BTS_twt 아아아아아!!!!!!!!!!!!!!! https://t.co/ipPSyrT9cB
oQcxq5mlUQ678TL,@BTS_twt 방금봤어요ㅜㅜ💜😭
tiffani0007,@BTS_twt 너의 컷이 더 와닿는다 태형아
8HZkpYg0M53dv5G,@BTS_twt 헐헐헐ㅠㅠㅠㅠ빛이 난다ㅠㅠㅠㅠ🤍🤍🤍
BTS_mozziyam,@BTS_twt 사랑해ㅠ태형아 ㅜㅜㅜㅜㅜㅜ 징짜 빛이 난다 https://t.co/TZqPRcHFUr
20130613_7_BTS,@ChoiYuna_0613 나는 니 싫어하는데 어쩌지
MOON_19940218_,@in__bts__08 호석오빠요
tsukihikari_,@BTS_twt 나도 사랑해 우리 애기들 🥺🥺🥺💜💜💜💜💜💜💜💜
JJ_B0613,"@BTS_twt 아니...진짜.....너무.....너무너무다......ㅇ0ㅇ❗❗❗
🌟믿고보는 vcut🌟"
0613_Jooah_,@aRMy912_BTS 🍓 짱
n_ma30T_A,@BTS_twt 세상에서 제일 멋있어요💜 좋아해요😢💜💓 https://t.co/7JoU8aLYv1
daybyday_me,@BTS_twt 와 미쳤다.... 내가 지금 깨어있는 건 이 순간을 보기 위해서였나보다 어ㅏ와... 진짜 오빠는 알죠? 자신을 어떻게 다뤄야할지? 이 치명적인 사람.. 그게 날 행복하게 만들어.. 사람을 미치게 해 너무 좋아💜💜  v cut 계속 연재해줘요.. 아 더 주세요..너무 헙허ㅓ버 https://t.co/gzM4nEfWZ0
BTS_Forever1039,@BTS_twt 눈 부시다 🥺
BTS_joon_0912,@ARMY_J930309 아잇 저두 초면이지만 다정하신분•• 사랑해욯ㅎㅎㅎ 걱정해주시는게 감사함니다 사랑해요
annisssa_,@BTS_twt 태형 오빠가 어떻게 이렇게 잘 생겼어?🤧
Jungkook_06137,@bts_mandu1230 엄머멈
sakurasun0124,@BTS_twt 사랑해요 💜💜💜💜💜💜💜 https://t.co/gfbYsd0IuX
magig285,@BTS_twt 진짜..이 세계 미모가 아니다..😭💜
btseong_0613,@BTS_twt 탱아....
_BTS_0613_77,@dreamy_AURORAA 찐 커플이네...
taeisuni,@BTS_twt 섹시
vanteskys,"@BTS_twt 너를 사랑해요! 푹 쉬세요.
진짜 잘생겼다. 행복하세요! ㅠㅠㅠㅠ
제가 팬인게 정말 자랑스러워요! 덕분에 기분이 나아졌어~"
ughbtss,@BTS_twt ㅇ&lt;-&lt;
bts_bread_0613,@ARMY_Promise613 꿀팁 감사여
velvetaeee,@BTS_twt DOUBLE KILL FOR ME THIS DAY GIGIL MOKO TALAGA HMPH ✨마할 코 카요 마할 키타 탱오빠😠😤😡 💜 ❤️❣️💓🖤💖💛💜🤎🧡🤍❤️💕💗❣️💝💞💚💟💘💙✨
eyestaenik89,@BTS_twt 아아아아앙악  진짜!ㅋㅋㅋㅋ https://t.co/dtHBp7XzLp
Rose99944433,@BTS_twt 너무 잘생겨서 심장이 아파요 https://t.co/AdW0jmTca2
jiminbubi,@BTS_twt 💜사랑한다잉 방탄💜
jumemebt,@BTS_twt ㅌㅎㅇ♥️♥️♥️♥️
nayanayaee,@bts_godsseng 언니내가지금당장언니집가서입술뜯어도도ㅐ?
bts_susu7,와.....진짜 얼굴이 문화제야....진짜 미쳣다...... https://t.co/PtXD5kCFK5
tamy_lles,@BTS_twt 거의 매일 트위터에서 당신을 만나는 것을 좋아합니다 😍.
Kang17Woon,@BTS_twt 태형 아 날 죽이고있어 ...
kimjooky,@BTS_twt 와...진짜....와아....더 이상 무슨 말이 더 필요하겠니.....최고다....(입틀막)
BTS_FOREVER_byV,ㅇ이렇게 올줄 ㄴㄷ누가 알았겠써.. https://t.co/ujamOGjfNQ
eunwsel,"@BTS_twt .   사랑해                  사랑해
사랑해사랑해     사랑해사랑해
사랑해사랑해사랑해사랑해사랑
해사랑해사랑해사랑해사랑해
   사랑해사랑해사랑해사랑해
      사랑해사랑해사랑해사
         랑해사랑해사랑해
            사랑해사랑해
                  사랑해"
snoww3333333,@BTS_twt 헐 미쳤다
Ot7m7zEGGsZFAeW,"곰돌이태~~

I vote for #TAEHYUNG #BTSV of #BTS @BTS_twt for
 #5thBousnidStars2020 #BousnidStars2020 #Bousnid https://t.co/nV4cS1AVH2"
Okcherry1,@BTS_twt 우리도 당신을 매우 사랑합니다🥺❤️
qiratara,@BTS_twt 제가 당신 사랑하는 거 알아요? 😭🤎🤎🤎🤎🤎🤎🤎
rhs7513_ha,"총공총공총공총공총공
#자_왔어_마마_투표
총공총공총공해요해요해요
#자_왔어_마마_투표
다들열투표하고 총총공공
@BTS_twt"
btsfevr_613,@BTS_twt 사람이야....? 사람맞아...? 조각인거같은데...? https://t.co/YozEZ8WyIb
TAEYAKl,@BTS_twt 갑자기 왜 ㅠㅠㅠㅠㅠ
NJ_BTS_JY,이야 나 5단원 필기 안해둠 나 이때 머햇냐
Mimi_PP,"@BTS_twt .   사랑해                  사랑해
 사랑해사랑해     사랑해사랑해
사랑해사랑해사랑해사랑해사랑
 해사랑해사랑해사랑해사랑해
   사랑해사랑해사랑해사랑해
      사랑해사랑해사랑해사
         랑해사랑해사랑해
            사랑해사랑해
                  사랑해"
purplemosh,@BTS_twt 태형**😭😭😭
ChaeGG98,@BTS_twt 답장 바꿨어 https://t.co/epnC35haDA
bananaseok_ilov,@BTS_twt 태현 기 제발.....날 이렇게 만들지 마
n_jiin_n,@BTS_twt 오마갓
LQVE_JK13,@BTS_06139513 야발 ㅠ 이게뭐노
BANGTAN_ZZOaMAN,@BTS_twt 방탄 사랑행💜💜💜💜💜💜
midnight_vv,@BTS_twt 태형아ㅠㅠㅠㅠㅠㅠㅠ https://t.co/6NyBUGbO28
holynamite7,"@BTS_twt 태태, 정말 예쁘다. 제발 건강 해 사랑해 💜💜"
xoxcute_jk,@BTS_twt 너무너무 사랑해..ㅠㅠ🥺💖💖
aRMy_JIn_94,@BTS_twt 와아ㅏ.........AAㅏ.......🥺ㅠㅠ
jiluvlove613,@BTS_twt 어제의 김태형을 이기는 것은 오늘의 김태형뿐...미모에 눈이 멀어버렸읍니다ㅠㅠㅠ
VANTAEBIE,@BTS_twt ㅁㅊ
muttule_of_bts,어우 인간 레몬이 따로업ㄱ어 https://t.co/GOXLBRgK1M
FhDIKKIfX65xNy3,"@BTS_jp_official 항상 멋진 퍼포먼스 정말 감사합니다.
빨리 일본에서 만나고 싶습니다."
veetamion,@BTS_twt The shadow 너무 상개곁아
COCORO_BTS,@Joon_checker 와..........미쳤네뇨...... 어제는 이 시간에 앵화 언니가 치킨 시키시더니 오늘은 체커언니가 ㅠㅠㅠㅠ
SR_hope_E,@BTS_twt 나라세울때가 됐다 태형아 사랑해ㅠㅠㅠㅠㅠ♥♥♥♥♥♥
daeingjjeut,@bts_godsseng 나지금개구기구매했어
mono_o613,@BTS_twt 👤👥👥👥웅성👥👤🗣🗣👤웅성👤👥👤🗣👥👥웅성👥👥👤👤웅성🗣👤👤👤👥웅성웅성👤🗣👥👥 천잰가봐👤👥👤🗣👤👥
Listin_JBlovers,@BTS_twt 태형씨😭😭💜
btsv1995v1230,@BTS_twt 태형아💜💜💜💜💜🐯🐯🐯🐯🐯
yaong2_bts,워메..😭 https://t.co/EQllkbrc4y
hwngten,"@BTS_twt .   사랑해                  사랑해
 사랑해사랑해     사랑해사랑해
사랑해사랑해사랑해사랑해사랑
 해사랑해사랑해사랑해사랑해
   사랑해사랑해사랑해사랑해
      사랑해사랑해사랑해사
         랑해사랑해사랑해
            사랑해사랑해
                  사랑해"
Gwak_tea,@BTS_twt 아름.답다
hyungtaech,"@BTS_twt 잘 자, 태형아.. 
어떻게 사방이 아주 잘생겨 보일 수 있어? 😭🤧"
19921204_hyun,@aRMy912_BTS 점점점 나애 2020년 어디로갓나 점점점
V_TeTe_luvya,@BTS_twt 어이쿠 은혜로운 떡밥 감사합니다. https://t.co/qKwYLu7QzO
SugaSightBTS713,"@BTS_twt 💜​ #V
#TO_BTS​  ㅋㅋㅋㅋ🤭😁 ####
#인터내셔널팝케이센세이션썬샤인레인보우트레디셔널트랜스퍼USB허브쉬림프마운틴빌보드핫백1위세번그래미어워즈팝듀오그룹퍼포먼스노미네이트BTS
#BE_BTS
#BTSGrammyNomination
#LifeGoesOn
#BlueAndGrey
@BTS_twt https://t.co/ZMXZbAwcbY"
_nnin_,@BTS_twt 진짜 미쳤다 •••••
SuEuphoria1,@BTS_twt 하트 💔🤧🤧🤧🤧🤧
daisyfrancisc13,@BTS_twt Kim Taehyung 💜💜 잘생겼네 😍
Dulttang_bts,@BTS_twt 이야......😭🥰💜
yoonju52,@BTS_twt 어흑 내심장......
jinssobeer,@BTS_twt 김태형 사랑해!!!! 사랑한다고!!!!!! https://t.co/EsBvep768B
BTS_LS0618,퇴트 빠이 아침에 뎀이랑 멘 볼게여 할 말 이쓰면 직멘 인용 뎀 알림 우르르하면 행복😘
wafabts,@BTS_twt 당신은 모든 의미에서 아름답습니다 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 https://t.co/8oH9hh6l7k
sohcool2,"@BTS_twt 태형아... 나 숨 쉬어야하는데... 😭🤯
정말 너무 멋지다 태형이...
@BTS_twt"
chungeunkyung1,@BTS_twt 태형아 너 진심 예술이다 👍👍👏👏💜💜그림자 봐 와우~~~💜💜사랑해💜💜😘😘
Gitanagpa,@BTS_twt 김태형잘생겼다멋지다!!!
bts_monikaaa,@BTS_twt 대박 ✨✨
a99017513,@BTS_twt 😇😇너무 잘생김..ㅜ
Jin7love,@BTS_twt 지금당장 명품매장 외벽에 대형사진 걸어붙여야 할 사진ㅠㅠㅠ
aRMy912_BTS,@0613_Jooah_ 아 🍓 마싯는데 🍏 져
mysxmmer,@BTS_twt 김태형이 나라지..
point_V_1230,@BTS_twt 방탄 사랑해!!!!💜💜💜💜💜💜💜💜💜
BTS_JIN_SODA,진짜 이런사람이 진짜 천사가 아닌가 싶었엉..
hello_rm0912,"@CAFEMIAE1 @ran1020aa @BTS_twt 흥칫뿡😤😤😤😤
근데  어차피제꺼가아니라서ㅋㅋ
수고NONO해(요)~~~🤣🤣🤣"
Eden_taetae1230,@BTS_JM_951013__ 진자 보고십다
KotianPavana,@BTS_twt 오늘 인터뷰 룩으로 날 죽인 김태형 😭😭😭💜💜💥💥🔥🔥🔥🤒🤒😍😍😍 https://t.co/c9M3tu4ibn
bts_megu613,아아 메이플스토리ㅋㅋㅋㅋㅋㅋ
HyanggiJK_7,#진 사랑해 매일 행복하게 해주셔서 감사합니다 #WeLoveYouJin @BTS_twt
BTS_06139513,@LQVE_JK13 와 일일이에 신고할거야
fly_bts_0613,그림자도 살아있는거봐.. https://t.co/Vep6kFySEe
Tae_Tanie,@BTS_twt 너무너무너무너무해!!!어케 이리 매번💜💜넘 멋쪄 김태형!!!
ii_0613,@BTS_twt 대박이다🤧💜
Ramzzi_bts,@BTS_twt 완벽한 조명 완벽한 의상 그리고 완벽한 태😎
oya_bts,@BTS_twt 어빠 저 주거여
defnkookie,"@BTS_twt .   사랑해                  사랑해
사랑해사랑해     사랑해사랑해
사랑해사랑해사랑해사랑해사랑
해사랑해사랑해사랑해사랑해
   사랑해사랑해사랑해사랑해
      사랑해사랑해사랑해사
         랑해사랑해사랑해
            사랑해사랑해
                  사랑해 https://t.co/JYbu8NocpA"
ifeeluforJK,@BTS_twt 태형아 너가 나라다
_mujuk_bts,자세히 보고싶었어 이거..ㅜㅠㅠ https://t.co/EqV60EyL1l
1013_Jm_06,@BTS_LS0618 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
0613_Jooah_,@aRMy912_BTS 기대하겟습니다
ts_d_jk,@BTS_twt 정말 잘생겼어요..
namjun_19940912,@bts_mandu1230 꺄갹 저용ㅇ
ru72727414,@BTS_twt 항상 고마워요 태태🥰💜
bts_love051009,@bangtan_armylol 정국이요!
RinaY1015,@BTS_twt 사랑합니다 💓💓💓
onikoneko1,@BTS_twt 사진 고마워💜💜💜
woaldjqtma__,@BTS_twt 나죽어
Rot_0809,@BTS_twt 태형아 진짜 사랑해 ㅠㅠㅠㅠㅠ
namjoon_dal,@lookatthat91 @Hwawoll13 @yoon__0119 @seolreim_0309 @fullofhope_0613 @Mo_lin_bts @bluemoza0716 흐헤헿❤❤
harusari0104,@BTS_twt 진짜 눈이 개안되는듯~~다들 태형이 좀 봐주셔요ㅎㅎㅎ복지란건  이런거죠👍💜💜💜
tete_v_yeontan,"@BTS_twt 세상에서 제일 아름답다살아가는 조각, 사는 예술작품 김태형👏👏👏"
yasmin58183857,@BTS_twt 당신은 내 끝을 가져올 것이다 🤤
chimmy_235,@BTS_twt 사랑해💜 기쁜 날 항상 빠짐없이 우리를 찾아와준 너희들... 한결같아 많이도😌
AyaAya76018965,@BTS_twt 당신은 정말 아름답습니다 😭😭💜 사랑해💘✨
MAY__613,@BTS_twt 아니 세상에 태형아....
Nakupenda_jk,@BTS_twt 미모에 눈이 부시다 태형아 🙈💜
vmnschu,@BTS_twt 세상에 !!
HAPPY__TAETAE,@BTS_twt 태형아... 1일  1 vcut📸 해주면 안될까😭💜
pocariiiii,BTS가 싫어요.
oooni_12,@BTS_twt 너무나도 존잘인간 ...
whateverchim,@BTS_twt 진짜 화보 천재 만재
Maeng_bts_05,@BTS_twt 와 세계미남일위님 맨날 이르케 vcut올려주시는데 정말 감사합니다 당신의 얼굴덕에 제 눈이 맑아졌....더보기
SEASONS_HOPE,@BTS_twt vcut📸 최고시다! https://t.co/vZePem0DMk
junsulove45,@BTS_twt 방금 심장 네 번 멎었어요
BeaGaun,@BTS_twt 날 죽여줘 V
GenieM9095,@BTS_twt 타흑 💜💜💜💜💜💜💜💜💜 vcut 💜💜 https://t.co/zoGIdccD6j
bts_on7_130613,@Sehwa_1013 넵! 당연하죠
ayarrrmyyy,@BTS_twt 사진 많이 고마워ㅠㅠㅠㅠ💜💜💜💜💜💜💜
dmsdud7310,@BTS_twt 뫄델이네
zulkarahmah,@BTS_twt AAAAAAAAAAAAAAAA KIM TAEHYUNG 날 죽이고 싶어 ?😭😭
Mx74VZaBaOeSH78,@BTS_twt 얘는 도대체 뭐야??왜이리...잘생겼대??💜💜💜💜
__kimtaehyng__,@BTS_twt 오빠 🥺♥💜😘😍
btsduck1230,@BTS_twt 브이컷 기대하고 있었는데 역쉬ㅠㅠㅠㅠㅠㅠㅠㅠ제발 브이컷으로 화보 내주세요 너무 좋아ㅠㅁㅠ💙💙💙💙💙💙💙
mi_seoltang,@BTS_twt 사랑해요 방탄소년단ㅠㅠㅠㅠㅠ보라해 보고싶어!!!
jeonkisaa_,@BTS_twt 아아아아아아아아아아아아아아아
_mui93,@BTS_twt 김태형!!!! ㅠㅠㅠㅠㅠㅠㅠㅠㅠ  o-&lt;-&lt; https://t.co/D8PIBCZhBR
910_jkjm,"@BTS_twt 태형오빠 진짜 멋있어요 ㅠㅠㅠㅠㅠ 
jungkookcut jimincut 있어요?ㅜㅜ"
minsuga_31,@BTS_twt 루브르.. 전화번호가 뭐였디...
JoeaineM,@BTS_twt 김태형
Jungkook_06137,@bts_mandu1230 유나!!
Tmbmil__Hwayang,@BTS_FOREVER_byV 언니 시러
AulyaFazrin,@BTS_twt 나도 사랑해 😭
dearie0613,"#jk
그대의 섬섬옥수💙
@BTS_twt https://t.co/f9kTUnlxf7"
starrymin7,@BTS_twt 눈빛이 너무 멋있어!!!🥺💜
_neul,@BTS_twt 기절.
A_flowers_way,@BTS_twt 꺄~~~  멋있어&gt;0&lt;//////////////////
SYLEM25,"@BTS_twt Are you trying to kill us??? 😂😂😂
사랑해요 💜💜💜💜"
sjq486,@BTS_twt 잘생겼다! 우리 V군
daeingjjeut,@bts_godsseng 입술뜯어버릴거야
Annisa_ica05,@BTS_twt 태형오빠보라해💜💜🔥
junrse,@BTS_twt ㅠㅠㅠㅠㅠㅠ
ParkChi36580769,@BTS_twt 멋진 https://t.co/deRcxY2mFk
BTS_06139513,@LQVE_JK13 언니를 낙동강 오리알로 만들어버릴 순 없잖아
gY74swJYshwj1Mo,@BTS_twt 날 가져줬음 좋겠다 진짜 내가수..우리뷔💜💜💜💜💜💜
Aileen_jin_,@BTS_twt 너무 이뻐😚😚멋잇어😭😭😭😭 https://t.co/vC4LKi6ebg
luvandv,@BTS_twt ㅠㅠㅠㅠㅠㅠㅠ💜
NikenSalsabil15,@BTS_twt 당신은 인간입니까 태형 오빠
bts_army1316,@BTS_twt 알바끝난나에게...이런선물 심쿵 하다....😭🤦‍♀️
aRMy912_BTS,ㅇㄴ 미친 담주에 12월이고 석짅이 생일임요..
purplemosh,@BTS_twt 으아아아ㅏ 멋있다 태혀아ㅏㅠㅠㅠ 👍
taeyoun1230,@BTS_twt 아니 미친..!!!!!!!🤩🤩🤩🤩🤩🤩💜💜💜💜
LHemmings816,@BTS_twt 완전 사랑해요! 😘💜
FigMarigold_613,@BTS_twt 흐에엥 ㅠㅠ 너무 잘생겼어
FOREVER_BTS_O,@Lua_LQve 뿡 !
kbGv9fwudQEbLV4,@BTS_twt V컷 최고~~👍👍👍👍
nwTxpKDIzKm75Z4,@BTS_twt 멋있는 태형아ㅏㅏ 사랑해😚💜💜
Chocofondue1204,@tianyi80 @BTS_twt 얼릉 만나요♡ https://t.co/89ui28BXwZ
jeon_jihye0417,@BTS_twt 반햇어😍또 반햇어💜
LQVE_JK13,@BTS_06139513 아니모르는데
vvv_vante_v,@BTS_twt 아니 이런 사진이 실리지도 못한거야?? 안되겠다 빨리 화보 내자 넘 멋있다 V CUT최고ㅠㅠㅠ
purplesmile_k,@BTS_twt 태형아.....태형아아.......... 😇😇😇
THANK_BTS_0613,아 ㄹㅇ 인형 수량조사 34명 참여했는데 산 사람이 3명임 ㅋ
hanadul1024,@BTS_twt 태형아!!!!!!!😭😭😭😭
hippo_130613,@BTS_FOREVER_byV 아 진짜
jjjsquirrel,@BTS_twt 진짜 얼굴천재 김태형씨 사랑합니다💜💜💜
Donguri27920727,@BTS_twt 꼭 상 받는것 같아 태형이한테🥺
CAFEMIAE1,@1230LOVEly_V @ran1020aa @BTS_twt 안니야 할수 잇어요...삐삐쳐야하나 ㅋㅋ행운의 숫자 근접할때
jaydentsui_,@BTS_twt 미쳤다 진짜 미쳤다
sieun070324,@JH_lover_bts 혼자 북치고 장구치고 개지랄을 떠시네 무시 까.....
bts_vvxx,@bts_mandu1230 나아앙
F8JFi,@BTS_twt 와.......
8MqonVqSLxKyETV,@BTS_twt 진짜 잘생겼다ㅠㅡㅡ느느느느
824glowJJ,@BTS_twt 태....형.....ㅇㅏ.... ㅇ&lt;-&lt;
rachel_bts7,@kkmjpkjb_only @BTS_twt 만밤님 고마워요~😊
SUGA0309On,"제 폰도 멀쩡한거보면 삼성폰이 튼튼한거 맞습니다😲👍심지어 제 폰은 액정필름도 없어요🤭ㅋㅋㅋㅋㅋ

😌👍

#LifeGoesOn_BTS
#BE_BTS

@BTS_twt"
tk_taekook123,@BTS_twt 난 죽었어.
kailuahoku,@BTS_twt 정말 멋있어 ㅠㅠ 다 너무 마음에 드는 사진만
bts_chocotaetae,@BTS_twt ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ예뿌니들 사랑해ㅠㅠㅠㅠㅠㅠㅠ
Cayra18760704,@BTS_twt 사랑해 방탄 소년단 💜💜I purple you
runrunmegu,@BTS_twt 사랑해💜너무💜
nn921204,"@BTS_twt 태형아,,,네가 나라다ㅠㅠㅠㅠㅠㅠㅠㅠ"
dh__000,@ing_ang_bts_twt 응 너
Mochi_JM1013,@BTS_LS0618 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
Violet_venus_95,@BTS_twt 최고근엄이다 텽아...
JohanneMartha2,@BTS_twt 나도요유ㅠ🥺🥰🥰 보고싶었고
yuyu30_13j,@BTS_twt GENIUS💜🎩🥺🤟🏻천재
jessica_brbs16,@BTS_twt 태형은 진짜야? 내 마음에 손상을 입힌 것에 대해 고소할 거야.
HGBcV7zV8PXPoKk,@BTS_twt 흐어어엉😭😭😭😭우리 태형이 너무 잘생겼어💜💜💜💜💜
prisca_KTH,@BTS_twt 당신은 매우 잘 생겼습니다 😭
bannister1002vv,@BTS_twt 꺄!!!!!!!~~~~~태형아 😍😍😍
timomybts,@BTS_twt 아이고ㅠㅠㅠ태형아..대체 어디까지 멋있어질거니...
8_okura_w,@BTS_twt 예뻐...😭💜
ngsv_793,"@BTS_twt 최고 ᅲᅲᅲᅲᅲᅲᅲᅲ
한계예요 ᅲᅲᅲᅲᅲᅲᅲᅲᅲᅲ"
taetaee_1230,@BTS_twt 당신이 넘버원이고 온리원‼️‼️
chimmang7,@BTS_twt 뷔컷 태태💜
lovehzv,@BTS_twt 진짜 너무 멋있어 바흐흑 ㅠㅠ
kw_ayumu,@BTS_twt 아주 잘생겼네요🥺🥺💕 https://t.co/kYGSX6KTpQ
bts_luv1230_7,@BTS_jp_official 사랑해요~~
HanifahSyahvira,@BTS_twt 왜 내 맘을 흔들어?!😫💜💜💜
euph0ria__91,@BTS_twt 태형아 멋져요🥺🥺🥺🥺🥺
Chokyuri1123,@BTS_twt 😭😭😭😭😭😭😭😭😭😭😭😭😭😭 태형 오빠 왜 너무 멋있어요????
0218hopebyul,"@BTS_twt 와 오빠
와
진짜 김태형
당신은 정말,,,,, 
어쩜 이래요
진차,,,"
ywh280508,@BTS_twt 그림자까지도 잘 생겼어.. 김태형 미모 현실이냐..
oh_mymy_613,@bts_mdk_army 잉? 씨벌 그건 아니지!
0613_Jooah_,@aRMy912_BTS ටㅏ 🍓죠
Beamtae_BT,@BTS_twt 아...... 진짜 😍🥺
Simsoo79,와진짜.... 말이되나... 프로모델이라고 해도 의심안할듯...😱 내자신이 점점 이상하게 느껴져서 자세한 감상은 생략하겠음ㅋㅋㅋ 방금 일본 다이너마이트 무대 엔딩은 세상 귀엽더니...😍 #V @BTS_twt https://t.co/otcXi36HyA
dal_e_ge,@BTS_twt 최고다..
xhttpmoon,@BTS_twt 나는 나에 대해보다 당신에 대해 더 관심이.
NellyReluz,"@BTS_twt .   사랑해                  사랑해
 사랑해사랑해     사랑해사랑해
사랑해사랑해사랑해사랑해사랑
 해사랑해사랑해사랑해사랑해
   사랑해사랑해사랑해사랑해
      사랑해사랑해사랑해사
         랑해사랑해사랑해
            사랑해사랑해
                  사랑해"
OUR_STORY_0613,@BTS_twt 김태형 인생 올인한다 ㅜㅜㅜㅜㅜㅜㅜ
leese_BTS,"우리 곰돌이가
난 가끔,
소년인지 남잔지 햇갈린다 https://t.co/YoytgPgUMr"
diminie107,@BTS_twt 김 태형 ㅠㅠ
rm_loy,BTS (방탄소년단) 'IDOL (Feat. Nicki Minaj)' Official MV https://t.co/74qzZWuerM @YouTubeより
dudu_bts0613,@BTS_twt 김태형 만세!!!!!!!! 사랑해ㅐㅐㅐㅐㅐㅐ
TokyoBTS_jin,"@bts_vote9297 @BTS_twt 극복은 방탄입니다.
제가 방탄으로 3년
견뎠습니다.ㅋㅋ"
sakurasun0124,@BTS_twt ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
NaaVee_,@BTS_twt 그만해에에에ㅠㅠㅠㅠㅠ
RinUmaht,@BTS_twt 나도 사랑해요 💜💜
SoSohanFish,@BTS_twt 후~~~~  진짜 김태형!!🤩
masunshineBTS,@BTS_twt 세상에 태형아
El7af_,"@BTS_twt 나는이 업데이트를 기다리고 있어, 감사합니다🤎🤎"
hanadul1024,"와ㅠㅠㅠ 미쳤다ㅠㅠㅠ
#WeLoveYouTaehyung #ThankYouTaehyung #보라해 #BTSV #TAEHYUNG #방탄소년단뷔 #태형 #뷔 #V @BTS_twt https://t.co/GMuPX7fNpp"
hazel_arkive,@BTS_twt 와.........😇
Amallbear,@BTS_twt 너의 건강과 행복이 우리에게는 제일 중요해 Kim Taehyung💜 https://t.co/Ut08hKP4yj
Jimin_10139,@BTS_twt 와 사람이니..?
youthfulmymy,@BTS_twt 오빤 천재야
m_fkshu_,@BTS_ARMY_magic 8ㅁ8
aboihi0204,@BTS_twt 나는 괜찮아?😵😵💜💜💜💜💜💜💜💜💜💜💜💜
Hundred0309,@BTS_twt 사랑해
Euphoriamin9713,@BTS_twt 우리도 사랑해💜
0309_blueyou,@BTS_twt 와우.... 와우..... 와우.......
mnmmnjm,"스르르르르 텨언〰️
#지민 #JIMIN @BTS_twt https://t.co/rU0mIzg9sM"
danceiloveu,@BTS_twt @RecordingAcad 그래미 무대에 방탄소년단으로서 서게 된거 너무 축하해~~~~💜💜💜💜💜💜💜🎵
ipurpleteeth,@BTS_twt 사랑해 태태 💜💜💜
BTS_ARMY_V,"@06130309suov 저요!!
힘내세요!!🥰"
tianliy__,@BTS_twt 사랑해요 ❤️
Joon_checker,@COCORO_BTS 흑 하루의 피로가 풀리는 마법🥺💕👍 https://t.co/bqqgnMK7uA
shanxxpanda,@BTS_twt MAHAL KITA ㅋㅋㅋㅋㅋㅋ
Ria36188062,@BTS_twt 잘생겼다 😭
Ruaa_0603,@BTS_FOREVER_byV 쥭는다
